Rank,Week,SourceSubnet,Connections,Outbound,Inbound,TotalBytes,SourceIPs,TargetIPs,SourcePorts,TargetPorts,Difference,Color
1,Feb 2020,213,583379988,14687007730649,121135925335434,135822933066083,256,689085,62596,62263,106448917604785,1
2,Feb 2020,160,147431235,2824440319734,12534611516408,15359051836142,256,232663,62342,13378,9710171196674,1
3,Feb 2020,256,38115927,1042218100030,10676841802758,11719059902788,256,212511,64845,21277,9634623702728,1
4,Feb 2020,16,6013671,2633778747532,435183324607,3068962072139,256,51509,55103,14562,2198595422925,2
5,Feb 2020,49,24246210,490746647639,1694691154531,2185437802170,256,68697,62187,4643,1203944506892,1
6,Feb 2020,161,2364889,97490817890,1434958521124,1532449339014,256,56737,52808,10157,1337467703234,1
7,Feb 2020,142,721542,1457226249503,64803701179,1522029950682,256,9053,52939,22012,1392422548324,2
8,Feb 2020,112,2096924,79927437953,1418350710542,1498278148495,256,50507,49778,8655,1338423272589,1
9,Feb 2020,123,2242316,79998667943,1213797866652,1293796534595,256,53360,54407,8764,1133799198709,1
10,Feb 2020,79,649394,34171750006,1205575443923,1239747193929,256,10316,31173,548,1171403693917,1
11,Feb 2020,228,2200379,79467570061,1148435248541,1227902818602,256,49961,52168,7960,1068967678480,1
12,Feb 2020,131,2172121,93318895044,1086949672260,1180268567304,256,56559,50832,10942,993630777216,1
13,Feb 2020,195,2344082,81033721244,1071749051568,1152782772812,256,56837,50047,8996,990715330324,1
14,Feb 2020,127,2254140,86173082911,1062659957844,1148833040755,256,50847,51158,7663,976486874933,1
15,Feb 2020,134,2131004,89662557173,1043437871371,1133100428544,256,53404,54219,8532,953775314198,1
16,Feb 2020,229,2149620,68990589840,1035614011951,1104604601791,256,50519,49981,8426,966623422111,1
17,Feb 2020,124,2029239,69063065231,1003838133426,1072901198657,256,51157,53027,8414,934775068195,1
18,Feb 2020,133,2138897,77667712096,977707035883,1055374747979,256,49212,52103,8019,900039323787,1
19,Feb 2020,171,2237857,75014793856,938589128996,1013603922852,256,53899,49621,8496,863574335140,1
20,Feb 2020,98,2071440,96022962120,897820145405,993843107525,256,49649,52173,7387,801797183285,1
21,Feb 2020,128,2282080,93507543149,900091166981,993598710130,256,51722,52118,8575,806583623832,1
22,Feb 2020,132,2163339,72868294045,920103507324,992971801369,256,52835,49404,8702,847235213279,1
23,Feb 2020,70,2445932,67094083899,919472674170,986566758069,256,54062,53800,9292,852378590271,1
24,Feb 2020,181,1746516,362074360389,368475676801,730550037190,256,39377,50036,56331,6401316412,1
25,Feb 2020,206,376909,17832850350,665156377889,682989228239,256,18176,34631,4230,647323527539,1
26,Feb 2020,143,1027475,96684685328,540761056661,637445741989,256,29673,57030,6779,444076371333,1
27,Feb 2020,51,717874,559255498738,56368810052,615624308790,256,18116,45782,1708,502886688686,2
28,Feb 2020,94,2000743,387698926488,161640529531,549339456019,256,33908,62829,4909,226058396957,2
29,Feb 2020,169,510138,343877667898,135622024053,479499691951,256,22462,51335,1402,208255643845,2
30,Feb 2020,197,2751680,46762998256,388362797353,435125795609,256,43152,50979,3126,341599799097,1
31,Feb 2020,117,1173797,333439484880,82109818444,415549303324,256,24520,64971,7551,251329666436,2
32,Feb 2020,125,687896,15849367230,378054618512,393903985742,256,32689,48147,24935,362205251282,1
33,Feb 2020,73,3225891,85984141626,293137755044,379121896670,256,47104,64340,23577,207153613418,1
34,Feb 2020,74,2738577,210278143654,113267418049,323545561703,256,34758,52495,40246,97010725605,2
35,Feb 2020,44,349540,17480502300,304454848704,321935351004,256,13241,29628,5371,286974346404,1
36,Feb 2020,2,2951216,2697366682,318049762981,320747129663,256,38353,64634,62400,315352396299,1
37,Feb 2020,165,814973,238921871338,72902003582,311823874920,256,27246,45405,2341,166019867756,2
38,Feb 2020,235,4304881,21963621048,282141391697,304105012745,256,10528,39197,1028,260177770649,1
39,Feb 2020,101,1237968,220076678785,81946165417,302022844202,256,26783,59249,37445,138130513368,2
40,Feb 2020,90,2267580,85406659965,203974469798,289381129763,256,35767,47128,31167,118567809833,1
41,Feb 2020,46,356533,12615070457,247695456075,260310526532,256,20871,32202,6304,235080385618,1
42,Feb 2020,129,1319523,58534335499,193545573799,252079909298,256,28752,59471,3641,135011238300,1
43,Feb 2020,184,3040932,27594420299,175162643602,202757063901,256,38844,64837,4559,147568223303,1
44,Feb 2020,104,856692,129353198443,68570533879,197923732322,256,20891,36985,1435,60782664564,2
45,Feb 2020,7,1114681,70170194688,88588642203,158758836891,256,27579,60512,26314,18418447515,1
46,Feb 2020,91,2058636,30466050728,118964954014,149431004742,256,33716,56691,646,88498903286,1
47,Feb 2020,168,835593,83246595799,62439782012,145686377811,256,25035,46168,37647,20806813787,2
48,Feb 2020,198,989217,27148466532,116561244584,143709711116,256,27907,33090,25568,89412778052,1
49,Feb 2020,118,2573586,19374624055,119862878081,139237502136,256,34466,50140,45807,100488254026,1
50,Feb 2020,180,436348,4827814309,133209922789,138037737098,256,15294,30037,2678,128382108480,1
51,Feb 2020,250,1221924,9183581112,128250789680,137434370792,256,23628,64303,1861,119067208568,1
52,Feb 2020,234,1119314,6514960402,124956878202,131471838604,256,27335,44718,15293,118441917800,1
